date;time;city;temperature;feels_like;humidity;weather;wind_speed
22/05/2026;20:03:00;Rio de Janeiro;20.72;21.12;87;broken clouds;2.06
22/05/2026;20:03:02;São Paulo;14.62;14.57;93;overcast clouds;4.12
22/05/2026;20:03:04;Belo Horizonte;19.15;19.16;78;clear sky;4.12
22/05/2026;20:03:06;Porto Alegre;14.87;14.61;84;few clouds;5.14
22/05/2026;20:03:08;Porto Alegre;14.87;14.61;84;few clouds;5.14
22/05/2026;20:03:15;Porto Alegre;14.87;14.61;84;few clouds;5.14
22/05/2026;20:10:15;Rio de Janeiro;21;21.43;87;broken clouds;3.6
22/05/2026;20:10:17;São Paulo;14.55;14.59;97;overcast clouds;3.6
22/05/2026;20:10:19;Belo Horizonte;19.68;19.66;75;overcast clouds;0.45
22/05/2026;20:10:21;Porto Alegre;14.87;14.68;87;few clouds;4.12
22/05/2026;20:13:55;Rio de Janeiro;21;21.43;87;broken clouds;3.6
22/05/2026;20:14:00;São Paulo;14.55;14.59;97;overcast clouds;3.6
22/05/2026;20:14:14;Rio de Janeiro;21;21.43;87;broken clouds;3.6
