date;time;city;temperature;feels_like;humidity;weather;wind_speed
27/05/2026;18:43:47;Rio Branco;29.3;32.5;65;clouds;2.6
27/05/2026;18:43:48;Maceió;26.7;29.3;83;clouds;3.1
27/05/2026;18:43:49;Macapá;28.0;32.5;83;rain;2.1
27/05/2026;18:43:50;Manaus;30.3;33.8;62;clouds;3.1
27/05/2026;18:43:50;Salvador;26.0;26.0;69;clouds;5.2
27/05/2026;18:43:51;Fortaleza;28.1;32.0;78;clouds;5.1
27/05/2026;18:43:52;Brasília;23.5;23.3;53;clouds;3.6
27/05/2026;18:43:53;Vitória;23.9;24.7;88;clear;3.1
27/05/2026;18:43:54;Goiânia;27.8;27.8;44;clear;2.6
27/05/2026;18:43:54;São Luís;27.1;30.9;89;clouds;0.0
27/05/2026;18:43:55;Cuiabá;29.0;31.8;65;clouds;2.6
27/05/2026;18:43:56;Campo Grande;24.8;25.1;69;clouds;3.1
27/05/2026;18:43:57;Belo Horizonte;23.4;23.4;60;clouds;0.0
27/05/2026;18:43:58;Belém;25.0;26.2;100;clouds;2.1
27/05/2026;18:43:58;João Pessoa;25.1;26.0;88;clouds;4.1
27/05/2026;18:43:59;Curitiba;13.7;13.5;92;clear;3.1
27/05/2026;18:44:00;Recife;24.0;24.9;94;clouds;3.1
27/05/2026;18:44:01;Teresina;29.8;33.8;66;clouds;2.6
27/05/2026;18:44:02;Rio de Janeiro;24.0;24.4;76;clouds;6.7
27/05/2026;18:44:02;Natal;26.1;26.1;89;clouds;3.6
27/05/2026;18:44:03;Porto Alegre;16.2;16.3;91;clouds;3.6
27/05/2026;18:44:04;Porto Velho;33.0;35.2;46;clouds;2.6
27/05/2026;18:44:05;Boa Vista;27.0;30.6;89;rain;1.5
27/05/2026;18:44:06;Joinville;18.9;19.2;88;clouds;2.6
27/05/2026;18:44:07;São Paulo;16.7;16.8;92;clouds;4.6
27/05/2026;18:44:07;Aracaju;27.0;27.8;57;clear;2.1
27/05/2026;18:44:08;Palmas;30.9;31.1;42;clear;2.1
27/05/2026;19:03:16;Rio Branco;29.3;32.5;65;clouds;2.6
27/05/2026;19:03:17;Maceió;25.7;26.6;88;clouds;5.1
27/05/2026;19:03:18;Macapá;28.0;32.5;83;rain;2.1
27/05/2026;19:03:19;Manaus;30.3;33.8;62;clouds;1.5
27/05/2026;19:03:20;Salvador;26.0;26.0;69;clouds;5.2
27/05/2026;19:03:21;Fortaleza;27.1;30.2;83;clouds;4.1
27/05/2026;19:03:21;Brasília;23.5;23.3;53;rain;3.6
27/05/2026;19:03:22;Vitória;23.9;24.7;88;clear;3.1
27/05/2026;19:03:23;Goiânia;27.8;27.8;44;clear;2.6
27/05/2026;19:03:24;São Luís;26.1;26.1;100;clouds;0.5
27/05/2026;19:03:25;Cuiabá;29.0;31.8;65;clouds;3.1
27/05/2026;19:03:26;Campo Grande;24.8;25.1;69;clouds;3.1
27/05/2026;19:03:27;Belo Horizonte;23.4;23.4;60;clouds;0.0
27/05/2026;19:03:27;Belém;25.0;26.2;100;clouds;2.1
27/05/2026;19:03:28;João Pessoa;25.1;26.0;88;clouds;4.1
27/05/2026;19:03:29;Curitiba;13.2;13.0;95;clear;3.1
27/05/2026;19:03:30;Recife;24.0;24.9;94;clouds;3.1
27/05/2026;19:03:31;Teresina;29.8;33.8;66;clouds;2.6
27/05/2026;19:03:32;Rio de Janeiro;24.0;24.4;76;clouds;6.7
27/05/2026;19:03:32;Natal;26.1;26.1;89;clouds;3.6
27/05/2026;19:03:33;Porto Alegre;16.2;16.3;91;clouds;3.6
27/05/2026;19:03:34;Porto Velho;31.0;32.9;51;clouds;2.1
27/05/2026;19:03:35;Boa Vista;26.0;26.0;100;rain;1.5
27/05/2026;19:03:36;Joinville;18.9;19.2;88;clouds;2.6
27/05/2026;19:03:36;São Paulo;16.7;16.8;92;clouds;4.6
27/05/2026;19:03:37;Aracaju;27.0;27.8;57;clear;2.1
27/05/2026;19:03:38;Palmas;30.9;31.1;42;clear;2.1
